Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,49.333333333333336,>,0.6666666666666643,40,48,<,-8,59,52,>,7,113,92,>,21
17,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.333333333333336,50.0,<,-0.6666666666666643,48,40,>,8,52,59,<,-7,92,113,<,-21
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,49.333333333333336,>,0.6666666666666643,40,44,<,-4,59,57,>,2,113,182,<,-69
137,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.333333333333336,50.0,<,-0.6666666666666643,44,40,>,4,57,59,<,-2,182,113,>,69
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,49.333333333333336,>,0.6666666666666643,40,39,>,1,59,59,=,0,113,244,<,-131
151,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,49.333333333333336,50.0,<,-0.6666666666666643,39,40,<,-1,59,59,=,0,244,113,>,131
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,47.333333333333336,>,2.6666666666666643,40,41,<,-1,59,56,>,3,113,245,<,-132
134,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.333333333333336,50.0,<,-2.6666666666666643,41,40,>,1,56,59,<,-3,245,113,>,132
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,52.666666666666664,<,-2.6666666666666643,40,51,<,-11,59,56,>,3,113,153,<,-40
81,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,52.666666666666664,50.0,>,2.6666666666666643,51,40,>,11,56,59,<,-3,153,113,>,40
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,36.333333333333336,>,13.666666666666664,40,32,>,8,59,45,>,14,113,110,>,3
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,36.333333333333336,50.0,<,-13.666666666666664,32,40,<,-8,45,59,<,-14,110,113,<,-3
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,46.333333333333336,>,3.6666666666666643,40,43,<,-3,59,52,>,7,113,262,<,-149
217,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,46.333333333333336,50.0,<,-3.6666666666666643,43,40,>,3,52,59,<,-7,262,113,>,149
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,43.333333333333336,>,6.666666666666664,40,36,>,4,59,50,>,9,113,108,>,5
71,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.333333333333336,50.0,<,-6.666666666666664,36,40,<,-4,50,59,<,-9,108,113,<,-5
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,56.0,<,-6.0,40,53,<,-13,59,60,<,-1,113,100,>,13
117,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,56.0,50.0,>,6.0,53,40,>,13,60,59,>,1,100,113,<,-13
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,41.666666666666664,>,8.333333333333336,40,39,>,1,59,43,>,16,113,96,>,17
57,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,41.666666666666664,50.0,<,-8.333333333333336,39,40,<,-1,43,59,<,-16,96,113,<,-17
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,38.666666666666664,>,11.333333333333336,40,30,>,10,59,46,>,13,113,149,<,-36
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,38.666666666666664,50.0,<,-11.333333333333336,30,40,<,-10,46,59,<,-13,149,113,>,36
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,40.0,>,10.0,40,33,>,7,59,47,>,12,113,102,>,11
20,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.0,50.0,<,-10.0,33,40,<,-7,47,59,<,-12,102,113,<,-11
0,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,50.0,48.0,>,2.0,40,38,>,2,59,53,>,6,113,197,<,-84
147,17,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.0,50.0,<,-2.0,38,40,<,-2,53,59,<,-6,197,113,>,84
0,16,14.0,16.333333333333332,<,-2.333333333333332,0,0,=,0,42,49,<,-7,36.333333333333336,38.666666666666664,<,-2.3333333333333286,32,30,>,2,45,46,<,-1,110,149,<,-39
0,16,16.333333333333332,14.0,>,2.333333333333332,0,0,=,0,49,42,>,7,38.666666666666664,36.333333333333336,>,2.3333333333333286,30,32,<,-2,46,45,>,1,149,110,>,39
0,16,14.0,26.666666666666668,<,-12.666666666666668,0,0,=,0,42,80,<,-38,36.333333333333336,49.333333333333336,<,-13.0,32,48,<,-16,45,52,<,-7,110,92,>,18
66,16,26.666666666666668,14.0,>,12.666666666666668,0,0,=,0,80,42,>,38,49.333333333333336,36.333333333333336,>,13.0,48,32,>,16,52,45,>,7,92,110,<,-18
0,16,14.0,8.333333333333334,>,5.666666666666666,0,0,=,0,42,25,>,17,36.333333333333336,40.0,<,-3.6666666666666643,32,33,<,-1,45,47,<,-2,110,102,>,8
0,16,8.333333333333334,14.0,<,-5.666666666666666,0,0,=,0,25,42,<,-17,40.0,36.333333333333336,>,3.6666666666666643,33,32,>,1,47,45,>,2,102,110,<,-8
0,16,14.0,25.333333333333332,<,-11.333333333333332,0,0,=,0,42,76,<,-34,36.333333333333336,41.333333333333336,<,-5.0,32,35,<,-3,45,45,=,0,110,129,<,-19
48,16,25.333333333333332,14.0,>,11.333333333333332,0,0,=,0,76,42,>,34,41.333333333333336,36.333333333333336,>,5.0,35,32,>,3,45,45,=,0,129,110,>,19
0,16,14.0,14.666666666666666,<,-0.6666666666666661,0,0,=,0,42,44,<,-2,36.333333333333336,41.666666666666664,<,-5.333333333333329,32,39,<,-7,45,43,>,2,110,96,>,14
57,16,14.666666666666666,14.0,>,0.6666666666666661,0,0,=,0,44,42,>,2,41.666666666666664,36.333333333333336,>,5.333333333333329,39,32,>,7,43,45,<,-2,96,110,<,-14
0,16,14.0,23.666666666666668,<,-9.666666666666668,0,0,=,0,42,71,<,-29,36.333333333333336,43.333333333333336,<,-7.0,32,36,<,-4,45,50,<,-5,110,108,>,2
112,16,23.666666666666668,14.0,>,9.666666666666668,0,0,=,0,71,42,>,29,43.333333333333336,36.333333333333336,>,7.0,36,32,>,4,50,45,>,5,108,110,<,-2
0,16,14.0,15.333333333333334,<,-1.333333333333334,0,0,=,0,42,46,<,-4,36.333333333333336,52.666666666666664,<,-16.33333333333333,32,51,<,-19,45,56,<,-11,110,153,<,-43
81,16,15.333333333333334,14.0,>,1.333333333333334,0,0,=,0,46,42,>,4,52.666666666666664,36.333333333333336,>,16.33333333333333,51,32,>,19,56,45,>,11,153,110,>,43
0,16,14.0,17.0,<,-3.0,0,0,=,0,42,51,<,-9,36.333333333333336,38.666666666666664,<,-2.3333333333333286,32,35,<,-3,45,41,>,4,110,112,<,-2
129,16,17.0,14.0,>,3.0,0,0,=,0,51,42,>,9,38.666666666666664,36.333333333333336,>,2.3333333333333286,35,32,>,3,41,45,<,-4,112,110,>,2
0,16,14.0,5.666666666666667,>,8.333333333333332,0,0,=,0,42,17,>,25,36.333333333333336,56.0,<,-19.666666666666664,32,53,<,-21,45,60,<,-15,110,100,>,10
73,16,5.666666666666667,14.0,<,-8.333333333333332,0,0,=,0,17,42,<,-25,56.0,36.333333333333336,>,19.666666666666664,53,32,>,21,60,45,>,15,100,110,<,-10
0,16,14.0,16.333333333333332,<,-2.333333333333332,0,0,=,0,42,49,<,-7,36.333333333333336,47.333333333333336,<,-11.0,32,41,<,-9,45,56,<,-11,110,245,<,-135
186,16,16.333333333333332,14.0,>,2.333333333333332,0,0,=,0,49,42,>,7,47.333333333333336,36.333333333333336,>,11.0,41,32,>,9,56,45,>,11,245,110,>,135
0,16,14.0,20.666666666666668,<,-6.666666666666668,0,0,=,0,42,62,<,-20,36.333333333333336,49.333333333333336,<,-13.0,32,44,<,-12,45,57,<,-12,110,182,<,-72
186,16,20.666666666666668,14.0,>,6.666666666666668,0,0,=,0,62,42,>,20,49.333333333333336,36.333333333333336,>,13.0,44,32,>,12,57,45,>,12,182,110,>,72
0,16,14.0,7.0,>,7.0,0,0,=,0,42,21,>,21,36.333333333333336,48.0,<,-11.666666666666664,32,38,<,-6,45,53,<,-8,110,197,<,-87
147,16,7.0,14.0,<,-7.0,0,0,=,0,21,42,<,-21,48.0,36.333333333333336,>,11.666666666666664,38,32,>,6,53,45,>,8,197,110,>,87
0,16,14.0,22.666666666666668,<,-8.666666666666668,0,0,=,0,42,68,<,-26,36.333333333333336,49.333333333333336,<,-13.0,32,39,<,-7,45,59,<,-14,110,244,<,-134
211,16,22.666666666666668,14.0,>,8.666666666666668,0,0,=,0,68,42,>,26,49.333333333333336,36.333333333333336,>,13.0,39,32,>,7,59,45,>,14,244,110,>,134
0,16,14.0,20.666666666666668,<,-6.666666666666668,0,0,=,0,42,62,<,-20,36.333333333333336,48.333333333333336,<,-12.0,32,34,<,-2,45,59,<,-14,110,184,<,-74
179,16,20.666666666666668,14.0,>,6.666666666666668,0,0,=,0,62,42,>,20,48.333333333333336,36.333333333333336,>,12.0,34,32,>,2,59,45,>,14,184,110,>,74
0,16,14.0,7.666666666666667,>,6.333333333333333,0,0,=,0,42,23,>,19,36.333333333333336,46.333333333333336,<,-10.0,32,43,<,-11,45,52,<,-7,110,262,<,-152
200,16,7.666666666666667,14.0,<,-6.333333333333333,0,0,=,0,23,42,<,-19,46.333333333333336,36.333333333333336,>,10.0,43,32,>,11,52,45,>,7,262,110,>,152
0,15,34.666666666666664,37.666666666666664,<,-3.0,0,0,=,0,55,88,<,-33,38.666666666666664,40.0,<,-1.3333333333333357,30,33,<,-3,46,47,<,-1,149,102,>,47
0,15,37.666666666666664,34.666666666666664,>,3.0,0,0,=,0,88,55,>,33,40.0,38.666666666666664,>,1.3333333333333357,33,30,>,3,47,46,>,1,102,149,<,-47
0,15,34.666666666666664,34.333333333333336,>,0.3333333333333286,0,0,=,0,55,76,<,-21,38.666666666666664,41.333333333333336,<,-2.6666666666666714,30,35,<,-5,46,45,>,1,149,129,>,20
48,15,34.333333333333336,34.666666666666664,<,-0.3333333333333286,0,0,=,0,76,55,>,21,41.333333333333336,38.666666666666664,>,2.6666666666666714,35,30,>,5,45,46,<,-1,129,149,<,-20
0,15,34.666666666666664,43.666666666666664,<,-9.0,0,0,=,0,55,87,<,-32,38.666666666666664,41.666666666666664,<,-3.0,30,39,<,-9,46,43,>,3,149,96,>,53
57,15,43.666666666666664,34.666666666666664,>,9.0,0,0,=,0,87,55,>,32,41.666666666666664,38.666666666666664,>,3.0,39,30,>,9,43,46,<,-3,96,149,<,-53
0,15,34.666666666666664,31.333333333333332,>,3.333333333333332,0,0,=,0,55,80,<,-25,38.666666666666664,49.333333333333336,<,-10.666666666666671,30,48,<,-18,46,52,<,-6,149,92,>,57
0,15,31.333333333333332,34.666666666666664,<,-3.333333333333332,0,0,=,0,80,55,>,25,49.333333333333336,38.666666666666664,>,10.666666666666671,48,30,>,18,52,46,>,6,92,149,<,-57
0,15,34.666666666666664,28.0,>,6.666666666666664,0,0,=,0,55,67,<,-12,38.666666666666664,56.0,<,-17.333333333333336,30,53,<,-23,46,60,<,-14,149,100,>,49
73,15,28.0,34.666666666666664,<,-6.666666666666664,0,0,=,0,67,55,>,12,56.0,38.666666666666664,>,17.333333333333336,53,30,>,23,60,46,>,14,100,149,<,-49
0,15,34.666666666666664,22.333333333333332,>,12.333333333333332,0,0,=,0,55,46,>,9,38.666666666666664,52.666666666666664,<,-14.0,30,51,<,-21,46,56,<,-10,149,153,<,-4
81,15,22.333333333333332,34.666666666666664,<,-12.333333333333332,0,0,=,0,46,55,<,-9,52.666666666666664,38.666666666666664,>,14.0,51,30,>,21,56,46,>,10,153,149,>,4
0,15,34.666666666666664,51.666666666666664,<,-17.0,0,0,=,0,55,84,<,-29,38.666666666666664,43.333333333333336,<,-4.666666666666671,30,36,<,-6,46,50,<,-4,149,108,>,41
132,15,51.666666666666664,34.666666666666664,>,17.0,0,0,=,0,84,55,>,29,43.333333333333336,38.666666666666664,>,4.666666666666671,36,30,>,6,50,46,>,4,108,149,<,-41
0,15,34.666666666666664,42.666666666666664,<,-8.0,0,0,=,0,55,77,<,-22,38.666666666666664,38.666666666666664,=,0.0,30,35,<,-5,46,41,>,5,149,112,>,37
165,15,42.666666666666664,34.666666666666664,>,8.0,0,0,=,0,77,55,>,22,38.666666666666664,38.666666666666664,=,0.0,35,30,>,5,41,46,<,-5,112,149,<,-37
0,15,34.666666666666664,32.666666666666664,>,2.0,0,0,=,0,55,77,<,-22,38.666666666666664,48.0,<,-9.333333333333336,30,38,<,-8,46,53,<,-7,149,197,<,-48
147,15,32.666666666666664,34.666666666666664,<,-2.0,0,0,=,0,77,55,>,22,48.0,38.666666666666664,>,9.333333333333336,38,30,>,8,53,46,>,7,197,149,>,48
0,15,34.666666666666664,24.666666666666668,>,9.999999999999996,0,0,=,0,55,62,<,-7,38.666666666666664,48.333333333333336,<,-9.666666666666671,30,34,<,-4,46,59,<,-13,149,184,<,-35
199,15,24.666666666666668,34.666666666666664,<,-9.999999999999996,0,0,=,0,62,55,>,7,48.333333333333336,38.666666666666664,>,9.666666666666671,34,30,>,4,59,46,>,13,184,149,>,35
0,15,34.666666666666664,43.333333333333336,<,-8.666666666666671,0,0,=,0,55,68,<,-13,38.666666666666664,49.333333333333336,<,-10.666666666666671,30,44,<,-14,46,57,<,-11,149,182,<,-33
256,15,43.333333333333336,34.666666666666664,>,8.666666666666671,0,0,=,0,68,55,>,13,49.333333333333336,38.666666666666664,>,10.666666666666671,44,30,>,14,57,46,>,11,182,149,>,33
0,15,34.666666666666664,24.0,>,10.666666666666664,0,0,=,0,55,49,>,6,38.666666666666664,47.333333333333336,<,-8.666666666666671,30,41,<,-11,46,56,<,-10,149,245,<,-96
182,15,24.0,34.666666666666664,<,-10.666666666666664,0,0,=,0,49,55,<,-6,47.333333333333336,38.666666666666664,>,8.666666666666671,41,30,>,11,56,46,>,10,245,149,>,96
0,15,34.666666666666664,21.333333333333332,>,13.333333333333332,0,0,=,0,55,41,>,14,38.666666666666664,46.333333333333336,<,-7.666666666666671,30,43,<,-13,46,52,<,-6,149,262,<,-113
192,15,21.333333333333332,34.666666666666664,<,-13.333333333333332,0,0,=,0,41,55,<,-14,46.333333333333336,38.666666666666664,>,7.666666666666671,43,30,>,13,52,46,>,6,262,149,>,113
0,15,34.666666666666664,47.333333333333336,<,-12.666666666666671,0,0,=,0,55,74,<,-19,38.666666666666664,49.333333333333336,<,-10.666666666666671,30,39,<,-9,46,59,<,-13,149,244,<,-95
275,15,47.333333333333336,34.666666666666664,>,12.666666666666671,0,0,=,0,74,55,>,19,49.333333333333336,38.666666666666664,>,10.666666666666671,39,30,>,9,59,46,>,13,244,149,>,95
0,14,49.666666666666664,44.666666666666664,>,5.0,14,21,<,-7,80,88,<,-8,49.333333333333336,40.0,>,9.333333333333336,48,33,>,15,52,47,>,5,92,102,<,-10
0,14,44.666666666666664,49.666666666666664,<,-5.0,21,14,>,7,88,80,>,8,40.0,49.333333333333336,<,-9.333333333333336,33,48,<,-15,47,52,<,-5,102,92,>,10
0,14,49.666666666666664,38.666666666666664,>,11.0,14,13,>,1,80,76,>,4,49.333333333333336,41.333333333333336,>,8.0,48,35,>,13,52,45,>,7,92,129,<,-37
52,14,38.666666666666664,49.666666666666664,<,-11.0,13,14,<,-1,76,80,<,-4,41.333333333333336,49.333333333333336,<,-8.0,35,48,<,-13,45,52,<,-7,129,92,>,37
0,14,49.666666666666664,48.0,>,1.6666666666666643,14,13,>,1,80,87,<,-7,49.333333333333336,41.666666666666664,>,7.666666666666671,48,39,>,9,52,43,>,9,92,96,<,-4
0,14,48.0,49.666666666666664,<,-1.6666666666666643,13,14,<,-1,87,80,>,7,41.666666666666664,49.333333333333336,<,-7.666666666666671,39,48,<,-9,43,52,<,-9,96,92,>,4
0,14,49.666666666666664,41.333333333333336,>,8.333333333333329,14,17,<,-3,80,67,>,13,49.333333333333336,56.0,<,-6.666666666666664,48,53,<,-5,52,60,<,-8,92,100,<,-8
103,14,41.333333333333336,49.666666666666664,<,-8.333333333333329,17,14,>,3,67,80,<,-13,56.0,49.333333333333336,>,6.666666666666664,53,48,>,5,60,52,>,8,100,92,>,8
0,14,49.666666666666664,34.666666666666664,>,15.0,14,21,<,-7,80,46,>,34,49.333333333333336,52.666666666666664,<,-3.3333333333333286,48,51,<,-3,52,56,<,-4,92,153,<,-61
166,14,34.666666666666664,49.666666666666664,<,-15.0,21,14,>,7,46,80,<,-34,52.666666666666664,49.333333333333336,>,3.3333333333333286,51,48,>,3,56,52,>,4,153,92,>,61
0,14,49.666666666666664,81.33333333333333,<,-31.666666666666664,14,71,<,-57,80,89,<,-9,49.333333333333336,43.333333333333336,>,6.0,48,36,>,12,52,50,>,2,92,108,<,-16
348,14,81.33333333333333,49.666666666666664,>,31.666666666666664,71,14,>,57,89,80,>,9,43.333333333333336,49.333333333333336,<,-6.0,36,48,<,-12,50,52,<,-2,108,92,>,16
0,14,49.666666666666664,41.333333333333336,>,8.333333333333329,14,21,<,-7,80,77,>,3,49.333333333333336,48.0,>,1.3333333333333357,48,38,>,10,52,53,<,-1,92,197,<,-105
172,14,41.333333333333336,49.666666666666664,<,-8.333333333333329,21,14,>,7,77,80,<,-3,48.0,49.333333333333336,<,-1.3333333333333357,38,48,<,-10,53,52,>,1,197,92,>,105
0,14,49.666666666666664,71.0,<,-21.333333333333336,14,51,<,-37,80,85,<,-5,49.333333333333336,38.666666666666664,>,10.666666666666671,48,35,>,13,52,41,>,11,92,112,<,-20
231,14,71.0,49.666666666666664,>,21.333333333333336,51,14,>,37,85,80,>,5,38.666666666666664,49.333333333333336,<,-10.666666666666671,35,48,<,-13,41,52,<,-11,112,92,>,20
0,14,49.666666666666664,47.666666666666664,>,2.0,14,23,<,-9,80,71,>,9,49.333333333333336,47.333333333333336,>,2.0,48,41,>,7,52,56,<,-4,92,245,<,-153
182,14,47.666666666666664,49.666666666666664,<,-2.0,23,14,>,9,71,80,<,-9,47.333333333333336,49.333333333333336,<,-2.0,41,48,<,-7,56,52,>,4,245,92,>,153
0,14,49.666666666666664,49.666666666666664,=,0.0,14,23,<,-9,80,85,<,-5,49.333333333333336,46.333333333333336,>,3.0,48,43,>,5,52,52,=,0,92,262,<,-170
192,14,49.666666666666664,49.666666666666664,=,0.0,23,14,>,9,85,80,>,5,46.333333333333336,49.333333333333336,<,-3.0,43,48,<,-5,52,52,=,0,262,92,>,170
0,14,49.666666666666664,34.0,>,15.666666666666664,14,12,>,2,80,62,>,18,49.333333333333336,48.333333333333336,>,1.0,48,34,>,14,52,59,<,-7,92,184,<,-92
222,14,34.0,49.666666666666664,<,-15.666666666666664,12,14,<,-2,62,80,<,-18,48.333333333333336,49.333333333333336,<,-1.0,34,48,<,-14,59,52,>,7,184,92,>,92
0,14,49.666666666666664,48.0,>,1.6666666666666643,14,14,=,0,80,68,>,12,49.333333333333336,49.333333333333336,=,0.0,48,44,>,4,52,57,<,-5,92,182,<,-90
210,14,48.0,49.666666666666664,<,-1.6666666666666643,14,14,=,0,68,80,<,-12,49.333333333333336,49.333333333333336,=,0.0,44,48,<,-4,57,52,>,5,182,92,>,90
0,14,49.666666666666664,77.0,<,-27.333333333333336,14,68,<,-54,80,89,<,-9,49.333333333333336,49.333333333333336,=,0.0,48,39,>,9,52,59,<,-7,92,244,<,-152
294,14,77.0,49.666666666666664,>,27.333333333333336,68,14,>,54,89,80,>,9,49.333333333333336,49.333333333333336,=,0.0,39,48,<,-9,59,52,>,7,244,92,>,152
0,13,35.666666666666664,29.666666666666668,>,5.9999999999999964,13,21,<,-8,50,43,>,7,41.666666666666664,40.0,>,1.6666666666666643,39,33,>,6,43,47,<,-4,96,102,<,-6
0,13,29.666666666666668,35.666666666666664,<,-5.9999999999999964,21,13,>,8,43,50,<,-7,40.0,41.666666666666664,<,-1.6666666666666643,33,39,<,-6,47,43,>,4,102,96,>,6
0,13,35.666666666666664,56.333333333333336,<,-20.66666666666667,13,13,=,0,50,80,<,-30,41.666666666666664,41.333333333333336,>,0.3333333333333286,39,35,>,4,43,45,<,-2,96,129,<,-33
52,13,56.333333333333336,35.666666666666664,>,20.66666666666667,13,13,=,0,80,50,>,30,41.333333333333336,41.666666666666664,<,-0.3333333333333286,35,39,<,-4,45,43,>,2,129,96,>,33
0,13,35.666666666666664,23.333333333333332,>,12.333333333333332,13,13,=,0,50,40,>,10,41.666666666666664,56.0,<,-14.333333333333336,39,53,<,-14,43,60,<,-17,96,100,<,-4
103,13,23.333333333333332,35.666666666666664,<,-12.333333333333332,13,13,=,0,40,50,<,-10,56.0,41.666666666666664,>,14.333333333333336,53,39,>,14,60,43,>,17,100,96,>,4
0,13,35.666666666666664,49.333333333333336,<,-13.666666666666671,13,37,<,-24,50,65,<,-15,41.666666666666664,52.666666666666664,<,-11.0,39,51,<,-12,43,56,<,-13,96,153,<,-57
166,13,49.333333333333336,35.666666666666664,>,13.666666666666671,37,13,>,24,65,50,>,15,52.666666666666664,41.666666666666664,>,11.0,51,39,>,12,56,43,>,13,153,96,>,57
0,13,35.666666666666664,21.666666666666668,>,13.999999999999996,13,18,<,-5,50,26,>,24,41.666666666666664,48.0,<,-6.333333333333336,39,38,>,1,43,53,<,-10,96,197,<,-101
130,13,21.666666666666668,35.666666666666664,<,-13.999999999999996,18,13,>,5,26,50,<,-24,48.0,41.666666666666664,>,6.333333333333336,38,39,<,-1,53,43,>,10,197,96,>,101
0,13,35.666666666666664,49.0,<,-13.333333333333336,13,27,<,-14,50,71,<,-21,41.666666666666664,47.333333333333336,<,-5.666666666666671,39,41,<,-2,43,56,<,-13,96,245,<,-149
107,13,49.0,35.666666666666664,>,13.333333333333336,27,13,>,14,71,50,>,21,47.333333333333336,41.666666666666664,>,5.666666666666671,41,39,>,2,56,43,>,13,245,96,>,149
0,13,35.666666666666664,61.666666666666664,<,-26.0,13,23,<,-10,50,85,<,-35,41.666666666666664,46.333333333333336,<,-4.666666666666671,39,43,<,-4,43,52,<,-9,96,262,<,-166
192,13,61.666666666666664,35.666666666666664,>,26.0,23,13,>,10,85,50,>,35,46.333333333333336,41.666666666666664,>,4.666666666666671,43,39,>,4,52,43,>,9,262,96,>,166
0,13,35.666666666666664,46.333333333333336,<,-10.666666666666671,13,14,<,-1,50,63,<,-13,41.666666666666664,49.333333333333336,<,-7.666666666666671,39,44,<,-5,43,57,<,-14,96,182,<,-86
175,13,46.333333333333336,35.666666666666664,>,10.666666666666671,14,13,>,1,63,50,>,13,49.333333333333336,41.666666666666664,>,7.666666666666671,44,39,>,5,57,43,>,14,182,96,>,86
0,13,35.666666666666664,36.666666666666664,<,-1.0,13,20,<,-7,50,62,<,-12,41.666666666666664,48.333333333333336,<,-6.666666666666671,39,34,>,5,43,59,<,-16,96,184,<,-88
125,13,36.666666666666664,35.666666666666664,>,1.0,20,13,>,7,62,50,>,12,48.333333333333336,41.666666666666664,>,6.666666666666671,34,39,<,-5,59,43,>,16,184,96,>,88
0,13,35.666666666666664,49.333333333333336,<,-13.666666666666671,13,12,>,1,50,85,<,-35,41.666666666666664,38.666666666666664,>,3.0,39,35,>,4,43,41,>,2,96,112,<,-16
0,13,49.333333333333336,35.666666666666664,>,13.666666666666671,12,13,<,-1,85,50,>,35,38.666666666666664,41.666666666666664,<,-3.0,35,39,<,-4,41,43,<,-2,112,96,>,16
0,13,35.666666666666664,59.0,<,-23.333333333333336,13,20,<,-7,50,89,<,-39,41.666666666666664,49.333333333333336,<,-7.666666666666671,39,39,=,0,43,59,<,-16,96,244,<,-148
130,13,59.0,35.666666666666664,>,23.333333333333336,20,13,>,7,89,50,>,39,49.333333333333336,41.666666666666664,>,7.666666666666671,39,39,=,0,59,43,>,16,244,96,>,148
0,13,35.666666666666664,76.0,<,-40.333333333333336,13,68,<,-55,50,89,<,-39,41.666666666666664,43.333333333333336,<,-1.6666666666666714,39,36,>,3,43,50,<,-7,96,108,<,-12
275,13,76.0,35.666666666666664,>,40.333333333333336,68,13,>,55,89,50,>,39,43.333333333333336,41.666666666666664,>,1.6666666666666714,36,39,<,-3,50,43,>,7,108,96,>,12
0,12,39.333333333333336,37.0,>,2.3333333333333357,12,25,<,-13,55,43,>,12,38.666666666666664,40.0,<,-1.3333333333333357,35,33,>,2,41,47,<,-6,112,102,>,10
0,12,37.0,39.333333333333336,<,-2.3333333333333357,25,12,>,13,43,55,<,-12,40.0,38.666666666666664,>,1.3333333333333357,33,35,<,-2,47,41,>,6,102,112,<,-10
0,12,39.333333333333336,56.666666666666664,<,-17.33333333333333,12,14,<,-2,55,80,<,-25,38.666666666666664,41.333333333333336,<,-2.6666666666666714,35,35,=,0,41,45,<,-4,112,129,<,-17
102,12,56.666666666666664,39.333333333333336,>,17.33333333333333,14,12,>,2,80,55,>,25,41.333333333333336,38.666666666666664,>,2.6666666666666714,35,35,=,0,45,41,>,4,129,112,>,17
0,12,39.333333333333336,34.333333333333336,>,5.0,12,13,<,-1,55,73,<,-18,38.666666666666664,56.0,<,-17.333333333333336,35,53,<,-18,41,60,<,-19,112,100,>,12
103,12,34.333333333333336,39.333333333333336,<,-5.0,13,12,>,1,73,55,>,18,56.0,38.666666666666664,>,17.333333333333336,53,35,>,18,60,41,>,19,100,112,<,-12
0,12,39.333333333333336,29.0,>,10.333333333333336,12,11,>,1,55,49,>,6,38.666666666666664,47.333333333333336,<,-8.666666666666671,35,41,<,-6,41,56,<,-15,112,245,<,-133
107,12,29.0,39.333333333333336,<,-10.333333333333336,11,12,<,-1,49,55,<,-6,47.333333333333336,38.666666666666664,>,8.666666666666671,41,35,>,6,56,41,>,15,245,112,>,133
0,12,39.333333333333336,53.666666666666664,<,-14.333333333333329,12,20,<,-8,55,79,<,-24,38.666666666666664,48.333333333333336,<,-9.666666666666671,35,34,>,1,41,59,<,-18,112,184,<,-72
145,12,53.666666666666664,39.333333333333336,>,14.333333333333329,20,12,>,8,79,55,>,24,48.333333333333336,38.666666666666664,>,9.666666666666671,34,35,<,-1,59,41,>,18,184,112,>,72
0,12,39.333333333333336,51.666666666666664,<,-12.333333333333329,12,20,<,-8,55,68,<,-13,38.666666666666664,49.333333333333336,<,-10.666666666666671,35,39,<,-4,41,59,<,-18,112,244,<,-132
130,12,51.666666666666664,39.333333333333336,>,12.333333333333329,20,12,>,8,68,55,>,13,49.333333333333336,38.666666666666664,>,10.666666666666671,39,35,>,4,59,41,>,18,244,112,>,132
